shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-9.89011,-74.06593,96.30769,37.01099,0.5714286,1.6570605,4.0,120,4
-9.802197,-75.03297,96.30769,38.68132,0.83516484,1.6570605,4.0333333,121,4
-9.802197,-76.35165,96.48351,40.35165,1.0989012,1.6570605,4.0666666,122,4
-9.802197,-77.84615,96.92308,41.67033,1.3626374,1.6570605,4.1,123,4
-9.802197,-79.16483,97.01099,42.98901,1.5384616,1.6570605,4.133333,124,4
-9.802197,-80.21978,97.01099,44.21978,1.8021978,1.6570605,4.1666665,125,4
-9.802197,-81.62637,97.0989,45.362637,2.0659342,1.6570605,4.2,126,4
-9.802197,-82.68132,97.0989,46.241756,2.0659342,1.6570605,4.233333,127,4
-10.065934,-83.82417,97.0989,47.296703,2.0659342,1.6570605,4.266667,128,4
-10.681318,-84.7033,97.0989,47.824177,2.0659342,1.6570605,4.3,129,4
-11.120879,-85.40659,97.0989,47.912086,2.0659342,1.6570605,4.3333335,130,4
-11.296703,-86.37363,97.0989,48.79121,2.0659342,1.6570605,4.366667,131,4
-11.296703,-87.16483,97.0989,49.67033,2.0659342,1.6570605,4.4,132,4
-11.736263,-88.04395,97.0989,50.373627,2.0659342,1.6570605,4.4333334,133,4
-12.439561,-88.74725,97.0989,50.98901,2.0659342,1.6570605,4.4666667,134,4
-12.703297,-89.36264,97.0989,51.42857,2.0659342,1.6570605,4.5,135,4
-12.791209,-89.8022,97.0989,51.516483,2.0659342,1.6570605,4.5333333,136,4
-13.054945,-90.06593,97.0989,51.42857,2.0659342,1.6570605,4.5666666,137,4
-13.494506,-90.32967,97.0989,51.516483,2.0659342,1.6570605,4.6,138,4
-13.5824175,-90.68132,97.0989,51.692307,2.0659342,1.6570605,4.633333,139,4
-13.5824175,-91.03297,97.0989,51.956043,2.0659342,1.6570605,4.6666665,140,4
-13.846154,-91.20879,97.0989,51.956043,2.0659342,1.6570605,4.7,141,4
-14.10989,-91.20879,97.0989,52.131866,2.0659342,1.6570605,4.733333,142,4
-14.197803,-91.47253,97.0989,52.21978,2.0659342,1.6570605,4.766667,143,4
-14.285714,-91.47253,97.0989,52.21978,2.0659342,1.6570605,4.8,144,4
-14.461538,-91.56044,97.0989,52.21978,2.0659342,1.6570605,4.8333335,145,4
-14.6373625,-91.56044,97.0989,52.307693,2.0659342,1.6570605,4.866667,146,4
-14.6373625,-91.56044,97.0989,52.307693,2.0659342,1.6570605,4.9,147,4
-14.725275,-91.56044,97.0989,52.307693,2.0659342,1.6570605,4.9333334,148,4
-14.901099,-91.56044,97.0989,52.307693,2.0659342,1.6570605,4.9666667,149,4
-14.989011,-91.82417,97.0989,52.307693,2.0659342,1.6570605,5.0,150,4
-14.989011,-91.91209,97.0989,52.307693,2.0659342,1.6570605,5.0333333,151,4
-14.989011,-91.91209,97.0989,52.307693,2.0659342,1.6570605,5.0666666,152,4
-14.989011,-91.91209,97.0989,52.307693,2.0659342,1.6570605,5.1,153,4
-14.989011,-91.91209,97.0989,52.307693,2.0659342,1.6570605,5.133333,154,4
-14.989011,-91.91209,97.0989,52.307693,2.0659342,1.6570605,5.1666665,155,4
-14.989011,-91.91209,97.0989,52.307693,2.0659342,1.6570605,5.2,156,4
-14.989011,-92.0,97.0989,52.307693,2.0659342,1.6570605,5.233333,157,4
-15.252748,-92.0,97.0989,52.21978,2.0659342,1.6570605,5.266667,158,4
-15.604396,-92.0,97.0989,52.131866,2.0659342,1.6570605,5.3,159,4
-15.956044,-92.0,97.0989,52.043957,2.0659342,1.6570605,5.3333335,160,4
-16.131868,-92.0,97.0989,52.043957,2.0659342,1.6570605,5.366667,161,4
-16.307692,-92.0,97.0989,52.043957,2.0659342,1.6570605,5.4,162,4
-16.395605,-92.0,97.0989,52.043957,2.0659342,1.6570605,5.4333334,163,4
-16.483517,-92.0,97.0989,51.956043,2.0659342,1.6570605,5.4666667,164,4
-16.571428,-92.0,97.0989,51.692307,2.0659342,1.6570605,5.5,165,4
-16.571428,-92.0,97.0989,51.42857,2.0659342,1.6570605,5.5333333,166,4
-16.571428,-92.0,97.0989,51.076923,2.0659342,1.6570605,5.5666666,167,4
-16.571428,-92.0,97.0989,50.725273,2.0659342,1.6570605,5.6,168,4
-16.571428,-92.0,97.0989,50.725273,2.0659342,1.6570605,5.633333,169,4
-16.571428,-92.0,97.0989,50.725273,2.0659342,1.6570605,5.6666665,170,4
-16.571428,-91.82417,97.0989,50.54945,2.0659342,1.6570605,5.7,171,4
-16.571428,-91.73627,97.0989,50.46154,2.0659342,1.6570605,5.733333,172,4
-16.571428,-91.56044,97.0989,50.46154,2.0659342,1.6570605,5.766667,173,4
-16.571428,-91.47253,97.0989,50.373627,2.0659342,1.6570605,5.8,174,4
-16.747253,-91.2967,97.0989,50.10989,2.0659342,1.6570605,5.8333335,175,4
-17.186813,-91.20879,97.0989,49.934067,2.0659342,1.6570605,5.866667,176,4
-17.45055,-91.12088,97.0989,49.67033,2.0659342,1.6570605,5.9,177,4
-17.538462,-90.85714,97.0989,49.23077,2.0659342,1.6570605,5.9333334,178,4
-17.626373,-90.76923,97.0989,49.054947,2.0659342,1.6570605,5.9666667,179,4
-17.626373,-90.59341,97.0989,48.79121,2.0659342,1.6570605,6.0,180,4
-17.626373,-90.41758,97.0989,48.43956,2.0659342,1.6570605,6.0333333,181,4
-17.714285,-90.32967,97.0989,48.263737,2.0659342,1.6570605,6.0666666,182,4
-17.802198,-90.32967,97.0989,48.35165,2.0659342,1.7291067,6.1,183,4
-17.802198,-90.32967,97.0989,48.35165,2.0659342,1.7291067,6.133333,184,4
-17.802198,-90.32967,97.0989,48.35165,2.0659342,1.8011527,6.1666665,185,4
-17.802198,-90.32967,97.0989,48.35165,2.0659342,2.017291,6.2,186,4
-17.802198,-90.32967,97.0989,48.35165,2.0659342,2.089337,6.233333,187,4
-17.802198,-90.32967,97.0989,48.35165,2.0659342,2.089337,6.266667,188,4
-17.802198,-90.32967,97.0989,48.35165,2.0659342,2.089337,6.3,189,4
-17.802198,-90.24176,97.0989,48.35165,2.0659342,2.089337,6.3333335,190,4
-17.802198,-90.06593,97.0989,48.087914,2.0659342,2.089337,6.366667,191,4
-17.978022,-89.97802,97.0989,47.824177,2.0659342,2.089337,6.4,192,4
-18.065933,-89.8022,97.0989,47.56044,2.0659342,2.089337,6.4333334,193,4
-18.241758,-89.71429,97.0989,47.384617,2.0659342,2.089337,6.4666667,194,4
-18.417582,-89.62637,97.0989,47.296703,2.0659342,2.089337,6.5,195,4
-18.417582,-89.53846,97.0989,47.20879,2.0659342,2.089337,6.5333333,196,4
-18.417582,-89.53846,97.0989,46.945053,2.0659342,2.089337,6.5666666,197,4
-18.417582,-89.53846,97.0989,46.76923,2.0659342,2.089337,6.6,198,4
-18.417582,-89.27473,97.0989,46.68132,2.0659342,2.089337,6.633333,199,4
-18.417582,-89.01099,97.0989,46.593407,2.0659342,2.089337,6.6666665,200,4
-18.417582,-89.01099,97.0989,46.76923,2.0659342,2.089337,6.7,201,4
-18.417582,-88.92308,97.0989,46.76923,2.0659342,2.089337,6.733333,202,4
-18.32967,-88.48351,97.0989,45.89011,1.3626374,1.9452449,6.766667,203,4
-17.186813,-86.46154,97.0989,43.78022,0.74725276,1.5129683,6.8,204,4
-15.604396,-83.12088,97.0989,40.087914,0.30769232,1.4409221,6.8333335,205,4
-15.164835,-78.98901,97.0989,34.98901,-0.043956045,1.4409221,6.866667,206,4
-15.692307,-74.41758,96.83517,28.835165,0.043956045,1.4409221,6.9,207,4
-16.395605,-70.37363,96.57143,22.593407,0.043956045,1.4409221,6.9333334,208,4
-17.010988,-65.97802,96.39561,16.0,0.043956045,1.4409221,6.9666667,209,4
-17.978022,-61.31868,96.30769,9.054945,0.043956045,1.4409221,7.0,210,4
-19.120878,-56.835163,96.21978,2.0219781,0.48351648,1.4409221,7.0333333,211,4
-20.263737,-52.43956,96.21978,-5.010989,0.9230769,1.4409221,7.0666666,212,4
-21.494505,-47.956043,96.13187,-11.692307,1.3626374,1.4409221,7.1,213,4
-22.637363,-43.824177,96.13187,-18.373627,1.8021978,1.4409221,7.133333,214,4
-23.516483,-40.131866,96.04395,-24.087912,2.2417583,1.4409221,7.1666665,215,4
-24.395605,-37.054947,96.04395,-29.362637,2.5934067,1.4409221,7.2,216,4
-25.362637,-33.978024,96.04395,-33.846153,3.1208792,1.4409221,7.233333,217,4
-26.153847,-31.428572,96.04395,-37.714287,3.4725275,1.4409221,7.266667,218,4
-26.76923,-29.318682,96.04395,-40.703297,3.912088,1.4409221,7.3,219,4
-27.472527,-27.384615,96.04395,-43.076923,4.3516483,1.4409221,7.3333335,220,4
-28.263737,-25.538462,96.04395,-45.362637,4.879121,1.4409221,7.366667,221,4
-29.054945,-23.604395,96.04395,-47.472527,5.4945054,1.4409221,7.4,222,4
-29.67033,-22.021978,96.04395,-49.142857,5.934066,1.4409221,7.4333334,223,4
-30.021978,-20.879122,96.04395,-50.54945,6.4615383,1.4409221,7.4666667,224,4
-30.373627,-19.384615,96.04395,-52.307693,7.164835,1.5129683,7.5,225,4
-30.901098,-17.626373,96.04395,-54.153847,7.8681316,1.5129683,7.5333333,226,4
-31.428572,-16.043957,96.04395,-55.736263,8.483517,2.4495678,7.5666666,227,4
-32.043957,-14.461538,96.04395,-57.406593,9.274725,4.034582,7.6,228,4
-32.747253,-12.5274725,96.04395,-58.54945,9.978022,6.1959653,7.633333,229,4
-33.45055,-11.032967,96.13187,-59.42857,10.505494,8.141211,7.6666665,230,4
-34.065933,-9.626373,96.13187,-60.307693,11.032967,9.438041,7.7,231,4
-34.593407,-8.131868,96.13187,-61.186813,11.560439,10.302593,7.733333,232,4
-34.857143,-7.076923,96.21978,-61.802197,11.912087,10.806916,7.766667,233,4
-35.032967,-5.8461537,96.21978,-62.593407,12.351648,11.0951,7.8,234,4
-35.296703,-4.5274725,96.21978,-63.20879,12.703297,11.311239,7.8333335,235,4
-35.472527,-3.4725275,96.21978,-63.736263,13.054945,11.455332,7.866667,236,4
-35.64835,-2.0659342,95.42857,-64.17583,13.406593,11.527377,7.9,237,4
-35.824177,-0.9230769,94.46154,-64.43956,13.67033,11.599423,7.9333334,238,4
-36.0,0.13186814,93.40659,-64.7033,13.934066,11.67147,7.9666667,239,4
-36.175823,1.3626374,92.43956,-64.87912,14.285714,11.67147,8.0,240,4
-36.43956,2.4175825,91.20879,-64.87912,14.549451,11.67147,8.033334,241,4
-36.527473,3.2087913,90.32967,-64.87912,14.725275,11.67147,8.066667,242,4
-36.527473,3.912088,89.45055,-64.87912,14.725275,11.67147,8.1,243,4
-36.527473,4.5274725,88.65934,-64.87912,14.725275,11.67147,8.133333,244,4
-36.703297,4.967033,87.95605,-64.87912,14.725275,11.67147,8.166667,245,4
-36.87912,5.6703296,87.07692,-64.87912,14.725275,11.67147,8.2,246,4
-37.054947,6.10989,86.37363,-64.87912,14.725275,11.67147,8.233334,247,4
-37.23077,6.8131866,85.31868,-64.87912,14.989011,11.67147,8.266666,248,4
-37.31868,7.428571,84.35165,-64.87912,15.252748,11.67147,8.3,249,4
-37.406593,7.7802196,83.64835,-64.87912,15.516483,11.67147,8.333333,250,4
-37.406593,8.131868,82.85714,-64.87912,15.692307,11.67147,8.366667,251,4
-37.406593,8.747252,81.97802,-64.87912,15.868132,11.67147,8.4,252,4
-37.406593,9.450549,81.27473,-64.87912,16.043957,11.67147,8.433333,253,4
-37.582417,10.153846,80.30769,-64.79121,16.21978,11.67147,8.466666,254,4
-37.934067,10.593407,79.60439,-64.61539,16.307692,11.67147,8.5,255,4
-38.373627,10.945055,78.98901,-64.52747,16.307692,11.67147,8.533334,256,4
-38.637363,11.384615,78.46154,-64.52747,16.307692,11.67147,8.566667,257,4
-38.813187,11.824176,77.84615,-64.52747,16.307692,11.67147,8.6,258,4
-38.98901,12.087913,77.49451,-64.52747,16.307692,11.67147,8.633333,259,4
-39.076923,12.263737,77.05495,-64.52747,16.307692,11.67147,8.666667,260,4
-39.164837,12.439561,76.61539,-64.52747,16.307692,11.67147,8.7,261,4
-39.164837,12.703297,76.26373,-64.52747,16.307692,11.67147,8.733334,262,4
-39.164837,13.230769,75.73627,-64.52747,16.307692,11.67147,8.766666,263,4
-39.164837,13.67033,75.20879,-64.52747,16.307692,11.67147,8.8,264,4
-39.164837,13.934066,74.76923,-64.52747,16.307692,11.67147,8.833333,265,4
-39.164837,14.197803,74.50549,-64.52747,16.307692,11.67147,8.866667,266,4
-39.164837,14.373627,74.06593,-64.17583,16.307692,11.67147,8.9,267,4
-39.164837,14.6373625,73.71429,-64.0,16.307692,11.67147,8.933333,268,4
-39.164837,14.813187,73.45055,-64.0,16.307692,11.67147,8.966666,269,4
-39.164837,15.164835,73.0989,-63.824177,16.307692,11.67147,9.0,270,4
-39.164837,15.604396,72.57143,-63.64835,16.307692,11.67147,9.033334,271,4
-39.164837,15.868132,72.21978,-63.64835,16.307692,11.67147,9.066667,272,4
-39.164837,16.043957,71.95605,-63.64835,16.307692,11.67147,9.1,273,4
-39.164837,16.307692,71.60439,-63.64835,16.307692,11.67147,9.133333,274,4
-39.164837,16.483517,71.34066,-63.64835,16.307692,11.67147,9.166667,275,4
-39.164837,16.747253,70.9011,-63.64835,16.307692,11.67147,9.2,276,4
-39.164837,17.010988,70.46154,-63.64835,16.307692,11.67147,9.233334,277,4
-39.164837,17.362637,70.02198,-63.64835,16.307692,11.67147,9.266666,278,4
-39.164837,17.714285,69.67033,-63.64835,16.307692,11.67147,9.3,279,4
-39.164837,17.89011,69.31868,-63.472527,16.307692,11.67147,9.333333,280,4
-39.164837,18.065933,68.87912,-63.296703,16.307692,11.67147,9.366667,281,4
-39.164837,18.417582,68.43956,-63.12088,16.307692,11.67147,9.4,282,4
-39.076923,18.681318,68.08791,-63.12088,16.307692,11.67147,9.433333,283,4
-39.076923,18.857143,67.73627,-63.12088,16.307692,11.67147,9.466666,284,4
-38.9011,19.032967,67.38461,-63.12088,16.307692,11.67147,9.5,285,4
-38.637363,19.208792,67.03297,-63.12088,16.307692,11.67147,9.533334,286,4
-38.46154,19.648352,66.59341,-63.12088,16.307692,11.67147,9.566667,287,4
-38.373627,20.0,66.41758,-63.12088,16.307692,11.67147,9.6,288,4
-38.285713,20.263737,66.32967,-63.12088,16.307692,11.67147,9.633333,289,4
-38.285713,20.43956,66.32967,-63.12088,16.307692,11.67147,9.666667,290,4
-38.285713,21.054945,66.24176,-63.12088,16.307692,11.3832855,9.7,291,4
-38.285713,21.582418,66.15385,-63.12088,16.307692,10.662825,9.733334,292,4
-38.285713,22.10989,66.06593,-63.12088,16.307692,9.365994,9.766666,293,4
-38.285713,22.461538,66.06593,-63.384617,16.307692,7.4927955,9.8,294,4
-38.285713,22.813187,66.06593,-63.824177,16.307692,5.3314123,9.833333,295,4
-38.197803,23.164835,66.06593,-64.35165,16.307692,3.5302594,9.866667,296,4
-38.197803,23.428572,66.06593,-64.79121,16.307692,2.2334294,9.9,297,4
-38.197803,23.78022,66.06593,-65.23077,16.307692,1.6570605,9.933333,298,4
-38.197803,23.956043,66.06593,-65.58242,16.307692,1.4409221,9.966666,299,4
-38.197803,24.043957,66.15385,-65.84615,16.307692,1.3688761,10.0,300,4
-38.197803,24.043957,66.15385,-66.10989,16.21978,1.3688761,10.033334,301,4
-38.197803,24.043957,66.15385,-66.10989,16.21978,1.3688761,10.066667,302,4
-38.10989,24.043957,66.15385,-66.63736,16.571428,1.3688761,10.1,303,4
-38.021976,24.043957,66.06593,-67.51649,17.186813,1.3688761,10.133333,304,4
-38.021976,24.043957,66.06593,-67.95605,17.714285,1.3688761,10.166667,305,4
-38.021976,24.043957,66.06593,-68.13187,18.065933,1.3688761,10.2,306,4
-38.021976,24.043957,66.06593,-68.13187,18.153847,1.3688761,10.233334,307,4
-38.021976,24.043957,66.06593,-68.13187,18.241758,1.3688761,10.266666,308,4
-38.021976,24.043957,66.06593,-68.13187,18.76923,1.3688761,10.3,309,4
-38.021976,24.043957,66.06593,-68.13187,19.296703,1.3688761,10.333333,310,4
-38.021976,24.043957,66.06593,-68.13187,19.736263,1.3688761,10.366667,311,4
-38.021976,23.956043,66.06593,-68.13187,20.087912,1.3688761,10.4,312,4
-38.10989,23.516483,66.15385,-68.13187,20.351648,1.3688761,10.433333,313,4
-38.285713,22.813187,66.15385,-68.13187,20.615385,1.3688761,10.466666,314,4
-38.373627,22.373627,66.15385,-68.13187,20.967033,1.3688761,10.5,315,4
-38.637363,21.582418,66.15385,-67.60439,21.406593,1.3688761,10.533334,316,4
-39.076923,20.615385,66.15385,-67.25275,21.934067,1.3688761,10.566667,317,4
-39.516483,19.384615,66.15385,-66.63736,22.285715,1.3688761,10.6,318,4
-40.043957,18.241758,66.15385,-66.28571,22.373627,1.3688761,10.633333,319,4
-40.307693,16.835165,66.41758,-65.49451,23.076923,1.3688761,10.666667,320,4
-40.923077,14.989011,67.03297,-64.52747,23.604395,1.3688761,10.7,321,4
-41.362637,13.142858,67.82417,-63.296703,24.131868,1.3688761,10.733334,322,4
-41.802197,11.4725275,68.35165,-62.065933,24.571428,1.3688761,10.766666,323,4
-42.76923,9.538462,69.58242,-61.0989,25.186813,1.3688761,10.8,324,4
-44.0,7.428571,70.98901,-60.395603,25.626373,1.3688761,10.833333,325,4
-44.967033,5.230769,72.39561,-59.252747,26.241758,1.3688761,10.866667,326,4
-46.10989,2.6813188,73.71429,-58.10989,26.76923,1.3688761,10.9,327,4
-47.076923,0.30769232,74.85714,-56.79121,27.296703,1.3688761,10.933333,328,4
-48.131866,-1.6263736,75.82417,-55.736263,28.0,1.3688761,10.966666,329,4
-49.0989,-3.6483517,76.79121,-54.76923,28.351648,1.3688761,11.0,330,4
-50.417583,-5.934066,78.10989,-53.714287,28.43956,1.3688761,11.033334,331,4
-52.0,-8.483517,79.69231,-52.747253,29.142857,1.3688761,11.066667,332,4
-53.582417,-10.593407,81.27473,-51.78022,29.67033,1.3688761,11.1,333,4
-54.98901,-12.5274725,82.68132,-51.076923,29.846153,1.3688761,11.133333,334,4
-56.21978,-14.6373625,84.35165,-50.197803,30.285715,1.3688761,11.166667,335,4
-57.53846,-16.571428,85.58242,-49.31868,30.637363,1.3688761,11.2,336,4
-58.945053,-18.153847,86.72527,-49.23077,30.725275,1.3688761,11.233334,337,4
-60.35165,-19.912088,88.13187,-48.87912,30.54945,1.3688761,11.266666,338,4
-61.582417,-21.758242,89.27473,-48.0,30.54945,1.3688761,11.3,339,4
-62.9011,-23.34066,90.32967,-47.296703,30.54945,1.3688761,11.333333,340,4
-64.13187,-24.923077,91.47253,-47.12088,30.373627,1.3688761,11.366667,341,4
-65.53846,-26.241758,92.61539,-47.12088,30.373627,1.3688761,11.4,342,4
-66.94505,-27.56044,93.75824,-47.032967,30.285715,1.3688761,11.433333,343,4
-68.17583,-28.791208,94.46154,-46.417583,30.285715,1.3688761,11.466666,344,4
-69.23077,-29.846153,95.07692,-45.626373,30.285715,1.3688761,11.5,345,4
-70.1978,-30.813187,95.34066,-45.0989,30.285715,1.3688761,11.533334,346,4
-71.51649,-31.692308,95.51649,-45.01099,30.021978,1.3688761,11.566667,347,4
-72.57143,-32.65934,95.69231,-44.395603,29.758242,1.3688761,11.6,348,4
-73.36264,-33.45055,95.69231,-43.604397,29.406593,1.3688761,11.633333,349,4
-74.15385,-34.153847,95.69231,-42.9011,29.142857,1.3688761,11.666667,350,4
-74.85714,-34.76923,95.69231,-42.54945,28.879122,1.3688761,11.7,351,4
-75.64835,-35.12088,95.69231,-42.373627,28.703297,1.3688761,11.733334,352,4
-76.17583,-35.296703,95.69231,-42.285713,28.43956,1.3688761,11.766666,353,4
-76.87912,-35.384617,95.69231,-42.285713,28.263737,1.3688761,11.8,354,4
-77.49451,-35.384617,95.69231,-42.021976,28.087912,1.3688761,11.833333,355,4
-77.93407,-35.384617,95.69231,-41.494507,27.824175,1.3688761,11.866667,356,4
-78.54945,-35.384617,95.69231,-41.142857,27.648352,1.3688761,11.9,357,4
-79.07692,-35.384617,95.69231,-41.142857,27.648352,1.3688761,11.933333,358,4
-79.60439,-35.384617,95.69231,-41.142857,27.56044,1.3688761,11.966666,359,4
-79.86813,-35.384617,95.69231,-40.615383,27.208792,1.3688761,12.0,360,4
-80.04395,-35.12088,95.69231,-40.615383,27.032967,1.3688761,12.033334,361,4
-80.21978,-35.12088,95.69231,-40.527473,26.681318,1.3688761,12.066667,362,4
-80.21978,-35.032967,95.69231,-40.35165,26.593407,1.3688761,12.1,363,4
-80.57143,-34.76923,95.69231,-40.087914,26.241758,1.3688761,12.133333,364,4
-80.74725,-34.76923,95.69231,-39.736263,25.978022,1.3688761,12.166667,365,4
-80.83517,-34.76923,95.69231,-39.384617,25.714285,1.3688761,12.2,366,4
-81.27473,-34.593407,95.69231,-39.12088,25.274725,1.3688761,12.233334,367,4
-81.45055,-34.505493,95.69231,-38.857143,24.923077,1.3688761,12.266666,368,4
-81.71429,-34.505493,95.69231,-38.857143,24.483517,1.3688761,12.3,369,4
-81.89011,-34.505493,95.69231,-38.241756,23.868132,1.3688761,12.333333,370,4
-82.06593,-34.505493,95.69231,-37.714287,23.34066,1.3688761,12.366667,371,4
-82.06593,-34.505493,95.69231,-37.01099,22.725275,1.3688761,12.4,372,4
-82.06593,-34.505493,95.69231,-36.483517,22.10989,1.3688761,12.433333,373,4
-82.15385,-34.505493,95.69231,-36.307693,21.406593,1.3688761,12.466666,374,4
-82.41758,-34.153847,95.69231,-35.956043,20.527473,1.3688761,12.5,375,4
-82.68132,-34.065933,95.69231,-35.34066,19.472527,1.3688761,12.533334,376,4
-83.12088,-34.065933,95.69231,-34.637363,18.76923,1.3688761,12.566667,377,4
-83.56044,-33.978024,95.69231,-34.10989,18.153847,1.3688761,12.6,378,4
-84.08791,-33.978024,95.69231,-33.67033,17.362637,1.3688761,12.633333,379,4
-84.52747,-33.802197,95.69231,-33.406593,16.65934,1.3688761,12.666667,380,4
-84.79121,-33.802197,95.69231,-32.87912,16.131868,1.3688761,12.7,381,4
-85.14286,-33.714287,95.60439,-32.703297,15.604396,1.3688761,12.733334,382,4
-85.40659,-33.53846,95.60439,-32.263737,15.076923,1.3688761,12.766666,383,4
-85.40659,-33.626373,95.51649,-31.56044,14.549451,1.3688761,12.8,384,4
-85.49451,-33.626373,95.42857,-31.472527,14.10989,1.4409221,12.833333,385,4
-85.67033,-33.45055,95.42857,-31.384615,13.758242,1.4409221,12.866667,386,4
-85.67033,-33.186813,95.42857,-31.120878,13.494506,1.4409221,12.9,387,4
-85.67033,-33.01099,95.42857,-31.120878,13.054945,1.4409221,12.933333,388,4
-85.67033,-33.01099,95.42857,-31.032967,12.879121,1.4409221,12.966666,389,4
-85.67033,-33.01099,95.34066,-30.76923,12.5274725,1.4409221,13.0,390,4
-85.67033,-33.01099,95.34066,-30.32967,12.087913,1.4409221,13.033334,391,4
-85.67033,-33.01099,95.34066,-30.153847,11.912087,1.4409221,13.066667,392,4
-85.67033,-32.923077,95.34066,-30.065933,11.736263,1.5129683,13.1,393,4
-85.67033,-32.923077,95.34066,-29.89011,11.4725275,1.5850145,13.133333,394,4
-85.67033,-32.923077,95.34066,-29.89011,11.384615,2.017291,13.166667,395,4
-85.67033,-32.923077,95.34066,-29.89011,11.120879,2.089337,13.2,396,4
-85.67033,-32.923077,95.34066,-29.89011,11.032967,2.4495678,13.233334,397,4
-85.67033,-32.923077,95.34066,-29.89011,10.857142,2.7377522,13.266666,398,4
-85.67033,-32.923077,95.34066,-29.89011,10.593407,2.9538906,13.3,399,4
-85.67033,-32.923077,95.34066,-29.89011,10.4175825,3.0259366,13.333333,400,4
-85.67033,-32.923077,95.34066,-29.89011,10.153846,3.314121,13.366667,401,4
-85.67033,-32.923077,95.34066,-29.89011,9.978022,3.4582133,13.4,402,4
-85.67033,-33.45055,95.42857,-29.89011,10.153846,3.386167,13.433333,403,4
-85.49451,-35.20879,95.51649,-29.626373,10.153846,2.5216138,13.466666,404,4
-85.31868,-37.406593,95.69231,-29.538462,10.153846,2.2334294,13.5,405,4
-85.23077,-39.076923,95.69231,-29.45055,10.153846,2.1613834,13.533334,406,4
-85.05495,-40.131866,95.69231,-29.45055,10.153846,2.1613834,13.566667,407,4
-84.7033,-40.923077,95.69231,-29.45055,10.153846,2.4495678,13.6,408,4
-84.26373,-41.274727,95.69231,-29.45055,10.153846,2.9538906,13.633333,409,4
-83.91209,-41.53846,95.69231,-29.45055,10.065934,3.7463977,13.666667,410,4
-83.64835,-41.53846,95.69231,-29.714285,10.065934,5.115274,13.7,411,4
-83.38461,-41.53846,95.69231,-30.065933,10.065934,6.48415,13.733334,412,4
-82.94505,-41.53846,95.69231,-30.065933,10.065934,8.285302,13.766666,413,4
-82.15385,-41.53846,95.69231,-30.065933,10.065934,10.302593,13.8,414,4
-81.45055,-41.626373,95.51649,-29.802198,10.065934,12.247839,13.833333,415,4
-80.57143,-41.53846,95.34066,-29.714285,10.065934,13.760807,13.866667,416,4
-79.60439,-41.626373,95.34066,-29.714285,10.065934,14.769452,13.9,417,4
-78.54945,-41.626373,95.34066,-29.714285,10.32967,15.417868,13.933333,418,4
-77.49451,-41.626373,95.34066,-29.714285,10.593407,15.850144,13.966666,419,4
-76.35165,-41.626373,95.34066,-29.714285,10.769231,16.066282,14.0,420,4
-74.85714,-41.626373,95.07692,-29.45055,10.945055,16.282421,14.033334,421,4
-73.36264,-41.626373,94.46154,-29.010988,11.208791,16.426514,14.066667,422,4
-71.69231,-41.714287,93.67033,-28.483517,11.208791,16.426514,14.1,423,4
-69.84615,-42.153847,93.14286,-28.043957,11.384615,16.426514,14.133333,424,4
-68.08791,-42.505493,92.52747,-27.78022,11.560439,16.426514,14.166667,425,4
-66.41758,-42.857143,92.08791,-27.604395,11.648352,16.426514,14.2,426,4
-64.65934,-43.472527,91.82417,-27.076923,11.736263,16.426514,14.233334,427,4
-62.54945,-44.0,91.56044,-26.461538,11.736263,16.426514,14.266666,428,4
-60.087914,-44.79121,91.38461,-25.934067,11.736263,16.426514,14.3,429,4
-57.714287,-45.31868,90.94505,-25.318682,11.736263,16.426514,14.333333,430,4
-55.42857,-46.285713,90.85714,-24.351648,11.736263,16.426514,14.366667,431,4
-53.054947,-47.252747,90.85714,-23.472527,11.736263,16.426514,14.4,432,4
-50.857143,-48.131866,90.85714,-22.505495,11.736263,16.426514,14.433333,433,4
-48.307693,-49.362637,90.85714,-21.010988,11.736263,16.426514,14.466666,434,4
-45.582417,-50.593407,90.94505,-19.252747,11.736263,16.426514,14.5,435,4
-42.68132,-52.087914,90.94505,-17.23077,11.648352,16.426514,14.533334,436,4
-39.516483,-53.494507,90.94505,-15.296703,11.384615,15.922191,14.566667,437,4
-36.703297,-55.164837,91.47253,-13.098901,11.032967,15.129683,14.6,438,4
-33.626373,-57.45055,92.43956,-10.197803,10.681318,14.193084,14.633333,439,4
-30.461538,-59.472527,93.14286,-7.120879,10.32967,13.32853,14.666667,440,4
-27.296703,-61.846153,94.37363,-3.7802198,9.978022,12.0317,14.7,441,4
-24.395605,-64.65934,95.86813,0.52747256,9.186813,10.014409,14.733334,442,4
-22.021978,-67.12088,96.21978,5.2747254,8.659341,7.853026,14.766666,443,4
-19.824175,-69.93407,96.39561,9.934066,8.131868,5.6195965,14.8,444,4
-17.802198,-71.69231,96.57143,14.4175825,7.164835,3.7463977,14.833333,445,4
-15.78022,-73.62637,96.74725,18.901098,6.285714,2.3775215,14.866667,446,4
-13.934066,-75.82417,96.83517,23.296703,5.8461537,1.7291067,14.9,447,4
-12.703297,-77.31868,96.92308,27.516483,4.967033,1.5129683,14.933333,448,4
